Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3778,37.780,9.139,-1.412,2.535,
3779,37.790,9.146,-1.401,2.514,
3780,37.800,9.096,-1.419,2.459,
3781,37.810,9.170,-1.334,2.400,
3782,37.820,9.224,-1.453,2.299,
3783,37.830,9.228,-1.509,2.398,
3784,37.840,9.168,-1.553,2.484,
3785,37.850,9.094,-1.485,2.419,
3786,37.860,9.115,-1.457,2.285,
3787,37.870,9.091,-1.414,2.118,
3788,37.880,9.162,-1.445,2.006,
3789,37.890,9.246,-1.520,1.900,
3790,37.900,9.391,-1.514,1.884,
3791,37.910,9.324,-1.426,1.853,
3792,37.920,9.330,-1.418,1.823,
3793,37.930,9.332,-1.305,1.769,
3794,37.940,9.471,-1.220,1.694,
3795,37.950,9.479,-1.137,1.636,
3796,37.960,9.441,-1.286,1.390,
3797,37.970,9.392,-1.291,1.299,
3798,37.980,9.400,-1.189,1.136,
3799,37.990,9.446,-1.307,0.954,
3800,38.000,9.541,-1.357,0.842,
3801,38.010,9.586,-1.390,0.672,
3802,38.020,9.695,-1.364,0.621,
3803,38.030,9.671,-1.362,0.740,
3804,38.040,9.614,-1.207,0.845,
3805,38.050,9.597,-0.991,0.839,
3806,38.060,9.664,-0.754,0.701,
3807,38.070,9.626,-0.641,0.354,
3808,38.080,9.643,-0.718,0.156,
3809,38.090,9.781,-0.700,0.206,
3810,38.100,9.954,-0.641,0.134,
3811,38.110,9.800,-0.799,0.262,
3812,38.120,9.592,-0.849,0.220,
3813,38.130,9.519,-1.028,0.294,
3814,38.140,9.392,-1.240,0.133,
3815,38.150,9.332,-1.359,-0.056,
3816,38.160,9.275,-1.459,-0.107,
3817,38.170,9.409,-1.521,-0.241,
3818,38.180,9.411,-1.313,-0.218,
3819,38.190,9.479,-1.166,-0.218,
3820,38.200,9.638,-1.089,-0.165,
3821,38.210,9.788,-1.019,-0.096,
3822,38.220,10.002,-0.998,-0.009,
3823,38.230,10.039,-0.912,-0.011,
3824,38.240,10.081,-0.805,-0.102,
3825,38.250,10.170,-0.548,-0.312,
3826,38.260,10.176,-0.430,-0.406,
3827,38.270,10.128,-0.472,-0.534,
3828,38.280,10.121,-0.531,-0.337,
3829,38.290,10.057,-0.569,-0.436,
3830,38.300,10.000,-0.591,-0.525,
3831,38.310,10.055,-0.574,-0.602,
3832,38.320,10.060,-0.528,-0.636,
3833,38.330,10.188,-0.488,-0.828,
3834,38.340,10.114,-0.424,-0.989,
3835,38.350,10.039,-0.311,-1.171,
3836,38.360,10.071,-0.283,-1.175,
3837,38.370,10.081,-0.381,-1.143,
3838,38.380,10.126,-0.301,-1.068,
3839,38.390,10.304,-0.506,-1.354,
3840,38.400,10.189,-0.291,-1.254,
3841,38.410,10.150,-0.183,-0.989,
3842,38.420,10.067,-0.177,-1.198,
3843,38.430,9.970,-0.165,-1.638,
3844,38.440,9.865,-0.090,-1.670,
3845,38.450,9.716,0.020,-1.858,
3846,38.460,9.656,0.133,-2.128,
3847,38.470,9.583,0.120,-2.095,
3848,38.480,9.668,0.136,-2.167,
3849,38.490,9.857,0.181,-1.936,
3850,38.500,9.841,0.075,-1.521,
3851,38.510,9.750,-0.172,-1.465,
3852,38.520,9.577,-0.342,-1.558,
3853,38.530,9.392,-0.536,-1.630,
3854,38.540,9.138,-0.572,-2.036,
3855,38.550,8.975,-0.211,-2.395,
3856,38.560,9.178,0.195,-2.174,
3857,38.570,9.811,0.770,-2.247,
3858,38.580,10.542,1.195,-2.092,
3859,38.590,11.113,1.475,-1.861,
3860,38.600,11.308,1.231,-1.359,
3861,38.610,10.992,0.668,-1.150,
3862,38.620,10.189,0.054,-1.116,
3863,38.630,9.524,-0.475,-1.690,
3864,38.640,9.233,-0.675,-2.188,
3865,38.650,9.186,-0.823,-2.312,
3866,38.660,9.363,-0.690,-2.201,
3867,38.670,9.682,-0.527,-1.818,
3868,38.680,9.848,-0.391,-1.834,
3869,38.690,9.874,-0.098,-1.837,
3870,38.700,9.824,0.305,-1.828,
3871,38.710,9.784,0.508,-1.522,
3872,38.720,9.881,0.645,-1.396,
3873,38.730,9.977,0.482,-1.510,
3874,38.740,10.182,0.312,-1.900,
3875,38.750,10.032,0.169,-2.075,
3876,38.760,9.951,0.055,-1.854,
3877,38.770,10.059,0.055,-1.699,
3878,38.780,10.090,0.171,-1.933,
3879,38.790,9.959,0.293,-1.979,
3880,38.800,9.687,0.421,-2.197,
3881,38.810,9.562,0.379,-1.979,
3882,38.820,9.467,0.372,-1.850,
3883,38.830,9.561,0.521,-1.946,
3884,38.840,9.846,0.675,-1.888,
3885,38.850,10.009,0.783,-1.983,
3886,38.860,9.857,0.853,-1.766,
3887,38.870,9.684,0.830,-1.664,
3888,38.880,9.631,0.748,-1.625,
3889,38.890,9.707,0.739,-1.836,
3890,38.900,9.896,0.650,-1.815,
3891,38.910,9.892,0.771,-1.614,
3892,38.920,10.017,0.856,-1.760,
3893,38.930,10.060,0.931,-1.822,
3894,38.940,9.911,0.960,-1.850,
3895,38.950,9.661,0.986,-1.690,
3896,38.960,9.522,0.959,-1.534,
3897,38.970,9.348,0.913,-1.629,
3898,38.980,9.225,0.996,-1.803,
3899,38.990,9.227,1.228,-1.826,
3900,39.000,9.249,1.420,-1.684,
3901,39.010,9.407,1.513,-1.882,
3902,39.020,9.518,1.557,-1.913,
3903,39.030,9.629,1.518,-1.995,
3904,39.040,9.658,1.521,-2.083,
3905,39.050,9.713,1.562,-2.166,
3906,39.060,9.849,1.549,-2.329,
3907,39.070,10.005,1.440,-2.336,
3908,39.080,10.116,1.259,-2.300,
3909,39.090,10.288,1.059,-2.487,
3910,39.100,10.495,1.040,-2.648,
3911,39.110,10.443,0.834,-2.522,
3912,39.120,10.179,0.828,-2.089,
3913,39.130,9.819,1.009,-2.037,
3914,39.140,9.549,1.110,-2.391,
3915,39.150,9.272,1.343,-2.621,
3916,39.160,9.170,1.503,-2.501,
3917,39.170,9.184,1.598,-2.332,
3918,39.180,9.276,1.681,-2.330,
3919,39.190,9.488,1.626,-2.341,
3920,39.200,9.588,1.603,-2.354,
3921,39.210,9.543,1.566,-2.301,
3922,39.220,9.326,1.554,-2.360,
3923,39.230,9.123,1.474,-2.318,
3924,39.240,9.203,1.339,-2.347,
3925,39.250,9.273,1.195,-2.440,
3926,39.260,9.360,1.114,-2.579,
3927,39.270,9.491,1.063,-2.587,
3928,39.280,9.540,1.031,-2.654,
3929,39.290,9.563,0.962,-2.773,
3930,39.300,9.628,0.954,-2.757,
3931,39.310,9.626,0.910,-2.654,
3932,39.320,9.765,0.736,-2.459,
3933,39.330,9.865,0.462,-2.285,
3934,39.340,9.994,0.401,-2.299,
3935,39.350,10.111,0.321,-2.419,
3936,39.360,10.158,0.419,-2.634,
3937,39.370,10.105,0.461,-2.634,
3938,39.380,10.043,0.525,-2.593,
3939,39.390,10.035,0.536,-2.426,
3940,39.400,9.954,0.486,-2.227,
3941,39.410,9.841,0.539,-2.034,
3942,39.420,9.705,0.531,-1.940,
3943,39.430,9.690,0.505,-1.894,
3944,39.440,9.656,0.646,-1.977,
3945,39.450,9.574,0.637,-2.240,
3946,39.460,9.658,0.547,-2.207,
3947,39.470,9.780,0.377,-2.113,
3948,39.480,9.817,0.310,-1.986,
3949,39.490,9.819,0.277,-1.805,
3950,39.500,9.873,0.274,-1.838,
3951,39.510,9.855,0.288,-2.025,
3952,39.520,9.954,0.338,-2.185,
3953,39.530,10.035,0.372,-2.358,
3954,39.540,9.933,0.346,-2.261,
3955,39.550,9.725,0.152,-2.144,
3956,39.560,9.606,0.213,-2.240,
3957,39.570,9.546,0.104,-2.398,
3958,39.580,9.555,0.123,-2.328,
3959,39.590,9.514,0.148,-2.241,
3960,39.600,9.647,0.073,-2.227,
3961,39.610,9.792,-0.058,-2.158,
3962,39.620,9.830,-0.174,-2.204,
3963,39.630,9.816,-0.226,-2.378,
3964,39.640,9.884,-0.154,-2.502,
3965,39.650,9.933,-0.087,-2.422,
3966,39.660,9.877,-0.011,-2.459,
3967,39.670,9.856,0.018,-2.496,
3968,39.680,9.865,0.117,-2.438,
3969,39.690,9.825,0.176,-2.453,
3970,39.700,9.806,0.181,-2.513,
3971,39.710,9.830,0.163,-2.440,
3972,39.720,9.877,0.026,-2.384,
3973,39.730,9.737,-0.127,-2.227,
3974,39.740,9.665,-0.131,-2.101,
3975,39.750,9.611,-0.120,-2.223,
3976,39.760,9.678,-0.054,-2.472,
3977,39.770,9.768,0.061,-2.431,
3978,39.780,9.769,0.121,-2.295,
3979,39.790,9.735,0.254,-2.031,
3980,39.800,9.765,0.338,-1.960,
3981,39.810,9.771,0.365,-2.110,
3982,39.820,9.759,0.241,-2.057,
3983,39.830,9.729,0.095,-1.983,
3984,39.840,9.728,0.053,-1.978,
3985,39.850,9.771,0.096,-2.104,
3986,39.860,9.789,0.119,-2.259,
3987,39.870,9.755,0.245,-2.138,
3988,39.880,9.727,0.400,-1.961,
3989,39.890,9.594,0.388,-1.795,
3990,39.900,9.490,0.399,-1.730,
3991,39.910,9.518,0.379,-1.849,
3992,39.920,9.569,0.277,-1.978,
3993,39.930,9.570,0.274,-2.010,
3994,39.940,9.579,0.243,-1.976,
3995,39.950,9.604,0.305,-1.867,
3996,39.960,9.692,0.306,-1.845,
3997,39.970,9.798,0.443,-1.820,
3998,39.980,9.782,0.522,-1.826,
3999,39.990,9.744,0.539,-1.838,
4000,40.000,9.695,0.523,-1.805,
4001,40.010,9.617,0.412,-1.904,
4002,40.020,9.598,0.353,-2.056,
4003,40.030,9.764,0.308,-2.127,
4004,40.040,9.851,0.215,-2.064,
4005,40.050,9.883,0.105,-1.931,
4006,40.060,9.921,0.116,-1.921,
4007,40.070,9.917,0.083,-1.961,
4008,40.080,9.895,0.146,-2.007,
4009,40.090,9.808,0.164,-2.010,
4010,40.100,9.740,0.119,-2.049,
4011,40.110,9.711,0.048,-2.115,
4012,40.120,9.764,-0.039,-2.116,
4013,40.130,9.753,-0.041,-2.147,
4014,40.140,9.685,-0.071,-2.144,
4015,40.150,9.680,0.014,-2.166,
4016,40.160,9.643,0.018,-2.121,
4017,40.170,9.707,0.126,-2.342,
4018,40.180,9.586,0.066,-2.121,
4019,40.190,9.483,0.090,-2.127,
4020,40.200,9.537,0.111,-2.059,
4021,40.210,9.646,0.013,-2.342,
4022,40.220,9.744,-0.035,-2.352,
4023,40.230,9.790,0.025,-2.314,
4024,40.240,9.728,-0.059,-2.196,
4025,40.250,9.576,-0.145,-2.186,
4026,40.260,9.484,-0.149,-2.282,
4027,40.270,9.524,-0.124,-2.211,
4028,40.280,9.543,-0.058,-2.172,
4029,40.290,9.616,0.020,-2.183,
4030,40.300,9.659,0.156,-2.179,
4031,40.310,9.759,0.262,-2.156,
4032,40.320,9.716,0.243,-2.188,
4033,40.330,9.612,0.243,-2.231,
4034,40.340,9.522,0.224,-2.182,
4035,40.350,9.535,0.226,-2.282,
4036,40.360,9.624,0.245,-2.305,
4037,40.370,9.692,0.312,-2.341,
4038,40.380,9.677,0.503,-2.325,
4039,40.390,9.680,0.590,-2.411,
4040,40.400,9.705,0.594,-2.372,
4041,40.410,9.721,0.652,-2.305,
4042,40.420,9.834,0.716,-2.354,
4043,40.430,9.853,0.741,-2.328,
4044,40.440,9.869,0.753,-2.336,
4045,40.450,9.758,0.844,-2.457,
4046,40.460,9.665,0.853,-2.638,
4047,40.470,9.659,0.797,-2.654,
4048,40.480,9.697,0.790,-2.645,
4049,40.490,9.690,0.898,-2.635,
4050,40.500,9.635,0.907,-2.578,
4051,40.510,9.613,0.983,-2.440,
4052,40.520,9.579,0.982,-2.575,
4053,40.530,9.638,1.062,-2.826,
4054,40.540,9.599,0.907,-2.568,
4055,40.550,9.561,0.941,-2.568,
4056,40.560,9.620,1.011,-2.522,
4057,40.570,9.567,1.208,-2.714,
4058,40.580,9.594,1.229,-2.481,
4059,40.590,9.580,1.183,-2.420,
4060,40.600,9.550,0.973,-2.375,
4061,40.610,9.610,0.765,-2.456,
4062,40.620,9.762,0.573,-2.437,
4063,40.630,9.908,0.409,-2.512,
4064,40.640,10.001,0.431,-2.560,
4065,40.650,9.932,0.473,-2.375,
4066,40.660,9.823,0.549,-2.364,
4067,40.670,9.835,0.615,-2.431,
4068,40.680,9.743,0.572,-2.392,
4069,40.690,9.685,0.527,-2.496,
4070,40.700,9.722,0.469,-2.426,
4071,40.710,9.731,0.421,-2.516,
4072,40.720,9.699,0.375,-2.584,
4073,40.730,9.692,0.454,-2.601,
4074,40.740,9.648,0.473,-2.598,
4075,40.750,9.607,0.487,-2.431,
4076,40.760,9.598,0.590,-2.483,
4077,40.770,9.532,0.725,-2.445,
4078,40.780,9.492,0.859,-2.387,
4079,40.790,9.624,1.004,-2.395,
4080,40.800,9.567,1.046,-2.422,
4081,40.810,9.509,1.075,-2.411,
4082,40.820,9.456,0.974,-2.365,
4083,40.830,9.480,0.909,-2.468,
4084,40.840,9.532,0.837,-2.560,
4085,40.850,9.559,0.745,-2.519,
4086,40.860,9.587,0.682,-2.483,
4087,40.870,9.684,0.649,-2.378,
4088,40.880,9.771,0.666,-2.340,
4089,40.890,9.757,0.557,-2.523,
4090,40.900,9.685,0.522,-2.314,
4091,40.910,9.610,0.588,-2.463,
4092,40.920,9.717,0.554,-2.425,
4093,40.930,9.750,0.443,-2.681,
4094,40.940,9.813,0.274,-2.662,
4095,40.950,9.857,0.268,-2.584,
4096,40.960,9.794,0.259,-2.640,
4097,40.970,9.671,0.409,-2.529,
4098,40.980,9.661,0.472,-2.420,
4099,40.990,9.623,0.493,-2.404,
4100,41.000,9.521,0.509,-2.435,
4101,41.010,9.502,0.512,-2.557,
4102,41.020,9.518,0.441,-2.589,
4103,41.030,9.654,0.505,-2.651,
4104,41.040,9.722,0.558,-2.605,
4105,41.050,9.817,0.603,-2.644,
4106,41.060,9.872,0.606,-2.713,
4107,41.070,9.926,0.621,-2.859,
4108,41.080,9.854,0.541,-2.981,
4109,41.090,9.814,0.463,-2.857,
4110,41.100,9.837,0.376,-2.610,
4111,41.110,9.835,0.317,-2.603,
4112,41.120,9.872,0.297,-2.565,
4113,41.130,9.786,0.417,-2.395,
4114,41.140,9.739,0.420,-2.311,
4115,41.150,9.660,0.400,-2.359,
4116,41.160,9.625,0.316,-2.366,
4117,41.170,9.720,0.328,-2.590,
4118,41.180,9.761,0.311,-2.756,
4119,41.190,9.778,0.248,-2.703,
4120,41.200,9.708,0.157,-2.386,
4121,41.210,9.591,0.133,-2.405,
4122,41.220,9.583,0.124,-2.399,
4123,41.230,9.619,0.085,-2.316,
4124,41.240,9.622,0.007,-2.391,
4125,41.250,9.628,-0.046,-2.305,
4126,41.260,9.623,-0.065,-2.204,
4127,41.270,9.741,-0.142,-2.127,
4128,41.280,9.921,-0.229,-2.095,
4129,41.290,9.960,-0.192,-1.990,
4130,41.300,9.880,-0.151,-2.166,
4131,41.310,9.857,-0.039,-2.416,
4132,41.320,9.881,-0.029,-2.656,
4133,41.330,9.817,0.043,-2.620,
4134,41.340,9.716,0.133,-2.454,
4135,41.350,9.676,0.261,-2.220,
4136,41.360,9.646,0.443,-2.348,
4137,41.370,9.638,0.712,-2.493,
4138,41.380,9.691,0.736,-2.585,
4139,41.390,9.711,0.668,-2.581,
4140,41.400,9.631,0.603,-2.323,
4141,41.410,9.500,0.499,-2.138,
4142,41.420,9.434,0.432,-2.049,
4143,41.430,9.494,0.476,-2.021,
4144,41.440,9.395,0.646,-2.118,
4145,41.450,9.385,0.842,-2.370,
4146,41.460,9.385,1.032,-2.610,
4147,41.470,9.539,1.274,-2.750,
4148,41.480,9.689,1.375,-2.644,
4149,41.490,9.805,1.349,-2.373,
4150,41.500,9.737,1.256,-2.101,
4151,41.510,9.601,1.171,-2.015,
4152,41.520,9.466,1.144,-2.064,
4153,41.530,9.403,1.040,-1.991,
4154,41.540,9.541,0.804,-2.081,
4155,41.550,9.654,0.590,-2.109,
4156,41.560,9.733,0.425,-2.130,
4157,41.570,9.840,0.079,-2.007,
4158,41.580,9.747,-0.283,-1.742,
4159,41.590,9.508,-0.507,-1.631,
4160,41.600,9.273,-0.445,-1.945,
4161,41.610,9.194,-0.294,-2.247,
4162,41.620,9.235,-0.127,-2.116,
4163,41.630,9.387,-0.045,-2.287,
4164,41.640,9.652,-0.107,-2.441,
4165,41.650,9.908,-0.197,-2.851,
4166,41.660,10.141,-0.388,-2.858,
4167,41.670,10.309,-0.600,-2.692,
4168,41.680,10.393,-0.965,-2.645,
4169,41.690,10.282,-1.206,-2.701,
4170,41.700,10.196,-1.238,-2.933,
4171,41.710,10.213,-1.028,-2.913,
4172,41.720,10.153,-0.731,-2.786,
4173,41.730,10.027,-0.455,-2.610,
4174,41.740,9.945,-0.197,-2.512,
4175,41.750,9.818,-0.038,-2.458,
4176,41.760,9.678,0.040,-2.537,
4177,41.770,9.562,0.078,-2.653,
4178,41.780,9.533,0.140,-2.622,
4179,41.790,9.583,0.214,-2.574,
4180,41.800,9.632,0.273,-2.607,
4181,41.810,9.608,0.243,-2.614,
4182,41.820,9.636,0.074,-2.754,
4183,41.830,9.630,0.002,-2.821,
4184,41.840,9.605,-0.017,-2.859,
4185,41.850,9.519,-0.011,-2.968,
4186,41.860,9.555,-0.044,-2.927,
4187,41.870,9.617,-0.081,-2.857,
4188,41.880,9.715,-0.077,-2.785,
4189,41.890,9.689,-0.054,-2.644,
4190,41.900,9.610,-0.063,-2.686,
4191,41.910,9.567,-0.135,-2.709,
4192,41.920,9.646,-0.283,-2.899,
4193,41.930,9.574,-0.403,-2.872,
4194,41.940,9.555,-0.228,-2.756,
4195,41.950,9.496,-0.048,-2.669,
4196,41.960,9.460,0.066,-2.747,
4197,41.970,9.456,0.008,-2.778,
4198,41.980,9.417,-0.216,-2.529,
4199,41.990,9.626,-0.220,-2.500,
4200,42.000,9.811,-0.258,-2.609,
4201,42.010,9.840,-0.175,-2.771,
4202,42.020,9.795,-0.143,-2.713,
4203,42.030,9.746,-0.101,-2.580,
4204,42.040,9.546,-0.161,-2.597,
4205,42.050,9.466,-0.139,-2.701,
4206,42.060,9.501,-0.076,-2.799,
4207,42.070,9.567,-0.052,-2.730,
4208,42.080,9.526,0.001,-2.612,
4209,42.090,9.456,0.163,-2.690,
4210,42.100,9.531,0.273,-2.693,
4211,42.110,9.534,0.166,-2.712,
4212,42.120,9.649,0.115,-2.780,
4213,42.130,9.595,-0.011,-2.806,
4214,42.140,9.564,-0.094,-2.623,
4215,42.150,9.612,-0.083,-2.545,
4216,42.160,9.634,-0.062,-2.611,
4217,42.170,9.665,-0.041,-2.648,
4218,42.180,9.811,0.084,-2.593,
4219,42.190,9.950,-0.021,-2.669,
4220,42.200,9.887,-0.169,-2.848,
4221,42.210,9.684,-0.306,-2.727,
4222,42.220,9.524,-0.185,-2.768,
4223,42.230,9.395,-0.092,-2.763,
4224,42.240,9.373,0.138,-2.694,
4225,42.250,9.460,0.190,-2.676,
4226,42.260,9.682,0.042,-2.809,
4227,42.270,9.901,-0.066,-2.960,
4228,42.280,9.936,-0.172,-2.923,
4229,42.290,9.849,-0.209,-2.823,
4230,42.300,9.629,-0.266,-2.787,
4231,42.310,9.448,-0.175,-2.766,
4232,42.320,9.454,-0.083,-2.927,
4233,42.330,9.533,-0.113,-2.999,
4234,42.340,9.492,-0.074,-2.730,
4235,42.350,9.668,-0.054,-2.586,
4236,42.360,9.679,-0.032,-2.563,
4237,42.370,9.732,-0.040,-2.894,
4238,42.380,9.648,0.008,-2.852,
4239,42.390,9.550,-0.092,-2.828,
4240,42.400,9.417,-0.202,-2.788,
4241,42.410,9.459,-0.027,-2.796,
4242,42.420,9.579,0.126,-2.741,
4243,42.430,9.574,0.348,-2.712,
4244,42.440,9.507,0.293,-2.731,
4245,42.450,9.585,0.206,-2.930,
4246,42.460,9.527,-0.071,-3.098,
4247,42.470,9.772,-0.139,-2.993,
4248,42.480,10.059,-0.034,-2.888,
4249,42.490,10.053,0.057,-2.702,
4250,42.500,9.781,0.296,-2.590,
4251,42.510,9.490,0.484,-2.618,
4252,42.520,9.357,0.625,-2.482,
4253,42.530,9.285,0.770,-2.471,
4254,42.540,9.367,0.786,-2.481,
4255,42.550,9.482,0.868,-2.443,
4256,42.560,9.622,0.882,-2.422,
4257,42.570,9.739,0.788,-2.525,
4258,42.580,9.662,0.879,-2.617,
4259,42.590,9.605,0.819,-2.731,
4260,42.600,9.616,0.900,-2.955,
4261,42.610,9.619,0.838,-2.937,
4262,42.620,9.713,0.759,-2.940,
4263,42.630,9.810,0.639,-2.981,
4264,42.640,9.861,0.496,-2.909,
4265,42.650,9.889,0.317,-2.781,
4266,42.660,9.692,0.263,-2.668,
4267,42.670,9.649,0.148,-2.553,
4268,42.680,9.665,0.320,-2.668,
4269,42.690,9.679,0.468,-3.021,
4270,42.700,9.687,0.593,-2.976,
4271,42.710,9.726,0.826,-2.845,
4272,42.720,9.822,0.861,-2.853,
4273,42.730,10.002,1.049,-3.118,
4274,42.740,9.978,0.881,-3.075,
4275,42.750,9.992,0.437,-3.014,
4276,42.760,9.875,-0.139,-2.975,
4277,42.770,9.928,-0.602,-3.157,
4278,42.780,9.770,-0.669,-3.115,
4279,42.790,9.528,-0.403,-2.982,
4280,42.800,9.410,-0.305,-2.802,
4281,42.810,9.346,-0.341,-2.708,
4282,42.820,9.472,-0.375,-2.658,
4283,42.830,9.682,-0.454,-2.779,
4284,42.840,9.921,-0.612,-2.703,
4285,42.850,9.824,-0.651,-2.678,
4286,42.860,9.659,-0.543,-2.797,
4287,42.870,9.509,-0.563,-3.019,
4288,42.880,9.410,-0.690,-3.213,
4289,42.890,9.415,-0.848,-2.785,
4290,42.900,9.522,-0.613,-2.537,
4291,42.910,9.667,-0.302,-2.413,
4292,42.920,9.757,-0.063,-2.618,
4293,42.930,9.729,0.119,-2.632,
4294,42.940,9.545,-0.168,-2.608,
4295,42.950,9.307,-0.649,-2.517,
4296,42.960,9.247,-1.856,-2.410,
4297,42.970,9.041,-1.472,-1.881,
4298,42.980,9.375,-1.271,-2.079,
4299,42.990,9.727,-0.986,-2.383,
4300,43.000,9.786,-0.901,-2.548,
4301,43.010,9.495,-1.320,-2.085,
4302,43.020,9.533,-1.748,-1.992,
4303,43.030,9.699,-1.795,-2.045,
4304,43.040,9.904,-1.747,-1.889,
4305,43.050,10.021,-1.838,-1.918,
